ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
NXU,"Nxu, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1722969.0,BBG01G96Y7L4,BBG01G96Y7P0,2024-06-21T00:00:00Z
NYAX,Nayax Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1901279.0,,,2024-06-21T00:00:00Z
NYC,American Strategic Investment Co.,stocks,us,XNYS,CS,True,usd,1595527.0,BBG00V4VSCR2,BBG00V4VSCS1,2024-06-21T00:00:00Z
NYCB,"New York Community Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,910073.0,BBG000BVXPZ8,BBG001SD32Z2,2024-06-21T00:00:00Z
NYCB.PRU,NEW YORK COMMUNITY CAP TR V PFD,stocks,us,XNYS,SP,True,usd,,,,2016-05-18T00:00:00Z
NYCBpA,"New York Community Bancorp, Inc.",stocks,us,XNYS,PFD,True,usd,0000910073,,,2024-06-26T00:00:00Z
NYCBpU,New York Community Capital Trust V (BONUSES),stocks,us,XNYS,PFD,True,usd,0000910073,,,2024-06-26T00:00:00Z
NYF,iShares New York Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG000TGHF00,BBG001T03XV5,2024-06-26T00:00:00Z
NYMT,"New York Mortgage Trust, Inc.",stocks,us,XNAS,CS,True,usd,1273685.0,BBG000GZ8014,BBG001SHHBR7,2024-06-21T00:00:00Z
NYMTL,"New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,1273685.0,,,2024-06-21T00:00:00Z
NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2024-06-26T00:00:00Z
NYMTN,"New York Mortgage Trust, Inc. 8.00 Percent Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2024-06-26T00:00:00Z
NYMTZ,"New York Mortgage Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,1273685.0,,,2024-06-21T00:00:00Z
NYT,New York Times Co.,stocks,us,XNYS,CS,True,usd,71691.0,BBG000FFC0B3,BBG001S90X31,2024-05-17T00:00:00Z
NYXH,Nyxoah SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,1857190.0,,,2024-06-21T00:00:00Z
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,stocks,us,XNAS,ETF,True,usd,,BBG007LP6QN6,BBG007LP6Q83,2024-06-26T00:00:00Z
NZF,Nuveen Municipal Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001137887,BBG000BG9MK1,BBG001S97B05,2024-05-17T00:00:00Z
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,stocks,us,XNAS,ETF,True,usd,,BBG016Z7QGZ9,BBG016Z7QHT4,2024-06-26T00:00:00Z
O,Realty Income Corporation,stocks,us,XNYS,CS,True,usd,726728.0,BBG000DHPN63,BBG001S884K0,2024-06-21T00:00:00Z
OABI,"OmniAb, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1846253.0,BBG011J3QM39,BBG011J3QM48,2024-06-21T00:00:00Z
OABIW,"OmniAb, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001846253,BBG012QXTPF0,,2024-06-26T00:00:00Z
OACP,OneAscent Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG016DW76Y2,BBG016DW77V3,2024-06-26T00:00:00Z
OAEM,OneAscent Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG019M5GY29,BBG019M5GYX5,2024-06-26T00:00:00Z
OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BYGJDX6,BBG01BYGJFS7,2024-06-26T00:00:00Z
OAIM,OneAscent International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG019M5KHF7,BBG019M5KJ90,2024-06-26T00:00:00Z
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1945422.0,BBG01G2R5D61,BBG01G2R5D70,2024-06-21T00:00:00Z
OAKUR,Oak Woods Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001945422,BBG01GP114G6,BBG01GP115B8,2024-06-26T00:00:00Z
OAKUU,Oak Woods Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001945422,BBG01FF0XMN8,BBG01FF0XMP6,2024-06-26T00:00:00Z
OAKUW,Oak Woods Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001945422,BBG01GQXBKH7,,2024-06-26T00:00:00Z
OAKpA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred units",stocks,us,XNYS,PFD,True,usd,0001403528,,,2024-06-26T00:00:00Z
OAKpB,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",stocks,us,XNYS,PFD,True,usd,0001403528,,,2024-06-26T00:00:00Z
OALC,OneAscent Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG013JXT0F1,BBG013JXT1F9,2024-06-26T00:00:00Z
OARK,YieldMax Innovation Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01BN8Q235,BBG01BN8Q306,2024-06-26T00:00:00Z
OASC,OneAscent Small Cap Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N63NGJ4,BBG01N63NHF6,2024-06-26T00:00:00Z
OB,Outbrain Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1454938.0,BBG001HPDS98,BBG001V0BLG6,2024-06-21T00:00:00Z
OBDC,Blue Owl Capital Corporation,stocks,us,XNYS,CS,True,usd,1655888.0,BBG00DB0XYC4,BBG00DB0XYD3,2024-06-21T00:00:00Z
OBDE,Blue Owl Capital Corporation III,stocks,us,XNYS,CS,True,usd,1807427.0,BBG00WWDYQX4,BBG00WWDYR08,2024-06-21T00:00:00Z
OBE,Obsidian Energy Ltd.,stocks,us,XASE,CS,True,usd,1334388.0,BBG000C0NG31,BBG001S603F0,2024-06-21T00:00:00Z
OBIL,US Treasury 12 Month Bill ETF,stocks,us,XNAS,ETF,True,usd,,BBG01BJ1BFV1,BBG01BJ1BGP6,2024-06-26T00:00:00Z
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1814114.0,BBG00W5FR2T5,BBG00W5FR3L1,2024-06-21T00:00:00Z
OBK,"Origin Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,1516912.0,BBG000BFNLP4,BBG001S78WZ4,2024-06-21T00:00:00Z
OBLG,Oblong Inc. Common Stock,stocks,us,XNAS,CS,True,usd,746210.0,BBG000M1B3Z5,BBG001SB02Q9,2024-06-21T00:00:00Z
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG012QDQ0Q0,BBG012QDQ1K4,2024-06-26T00:00:00Z
OBOR,Kraneshares MSCI One Belt One Road Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HNJ1H06,BBG00HNJ1HS6,2024-06-26T00:00:00Z
OBT,"Orange County Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1754226.0,BBG000BFXZH1,BBG001S730D3,2024-06-21T00:00:00Z
OC,Owens Corning,stocks,us,XNYS,CS,True,usd,1370946.0,BBG000M44VW8,BBG001SQ7PD2,2024-06-21T00:00:00Z
OCAX,OCA Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1820175.0,BBG00YPSXGJ4,BBG00YPSXHC9,2024-06-21T00:00:00Z
OCAXU,OCA Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001820175,BBG00YNGYGH3,BBG00YNGYGJ1,2024-06-26T00:00:00Z
OCAXW,OCA Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820175,BBG00YPT1LZ8,,2024-06-26T00:00:00Z
OCC,Optical Cable Corp.,stocks,us,XNAS,CS,True,usd,1000230.0,BBG000PM18B2,BBG001SBL749,2024-06-21T00:00:00Z
OCCI,"OFS Credit Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1716951.0,BBG00HWHK701,BBG00HWHK710,2024-06-21T00:00:00Z
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",stocks,us,XNAS,CS,True,usd,1716951.0,,,2024-06-21T00:00:00Z
OCCIO,"OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001716951,,,2024-06-26T00:00:00Z
OCEA,"Ocean Biomedical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1869974.0,BBG011WXCRR6,BBG011WXCRT4,2024-06-21T00:00:00Z
OCEAW,"Ocean Biomediacal, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001869974,BBG013BW1D09,,2024-06-26T00:00:00Z
OCEN,IQ Clean Oceans ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133NMCJ7,BBG0133NMDG8,2024-06-26T00:00:00Z
OCFC,OceanFirst Financial Corp,stocks,us,XNAS,CS,True,usd,1004702.0,BBG000GYLFT9,BBG001S92JX7,2024-05-17T00:00:00Z
OCFCP,OceanFirst Financial Corp. Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001004702,,,2024-06-26T00:00:00Z
OCFS,Otter Creek Focus Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MVNCBH9,BBG01MVNCCB3,2024-06-26T00:00:00Z
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty (30) Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001780531,BBG00QV3KKD0,BBG00QV3KL48,2024-06-26T00:00:00Z
OCG,Oriental Culture Holding LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,1776067.0,,,2024-06-21T00:00:00Z
OCGN,"Ocugen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1372299.0,BBG00194VJB1,BBG001TG1LS2,2024-06-21T00:00:00Z
OCIO,ClearShares OCIO ETF,stocks,us,ARCX,ETF,True,usd,,BBG00H1CXHB8,BBG00H1CXJ15,2024-06-26T00:00:00Z
OCS,Oculis Holding AG Ordinary shares,stocks,us,XNAS,CS,True,usd,1953530.0,,,2024-06-21T00:00:00Z
OCSAW,Oculis Holding AG Warrants,stocks,us,XNAS,WARRANT,True,usd,,,,2024-06-26T00:00:00Z
OCSL,Oaktree Specialty Lending Corporation,stocks,us,XNAS,CS,True,usd,1414932.0,BBG000TKZRB3,BBG001SR03L7,2024-06-21T00:00:00Z
OCTD,Innovator Premium Income 10 Barrier ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01JLF6RH6,BBG01JLF6SC9,2024-06-26T00:00:00Z
OCTH,Innovator Premium Income 20 Barrier ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01JLFBYV9,BBG01JLFBZQ2,2024-06-26T00:00:00Z
OCTJ,Innovator Premium Income 30 Barrier ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01JLFCX59,BBG01JLFCY11,2024-06-26T00:00:00Z
OCTO,Eightco Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1892492.0,BBG013FD1NQ7,BBG013FD1NT4,2024-06-21T00:00:00Z
OCTP,PGIM US Large-Cap Buffer 12 ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01MQTS5Z8,BBG01MQTS6V0,2024-06-26T00:00:00Z
OCTQ,Innovator Premium Income 40 Barrier ETF - October,stocks,us,BATS,ETF,True,usd,,BBG01JLFDXS3,BBG01JLFDYM7,2024-06-26T00:00:00Z
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,stocks,us,ARCX,ETS,True,usd,,BBG00XPR0TX0,BBG00XPR0VR2,2024-06-26T00:00:00Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,stocks,us,ARCX,ETS,True,usd,,BBG00XPR1847,BBG00XPR18Z3,2024-06-26T00:00:00Z
OCTZ,TrueShares Structured Outcome (October) ETF,stocks,us,BATS,ETF,True,usd,,BBG00XNQS520,BBG00XNQS5X6,2024-06-26T00:00:00Z
OCUL,"Ocular Therapeutix, Inc.",stocks,us,XNAS,CS,True,usd,1393434.0,BBG001J1BZV0,BBG001V0FT93,2024-06-21T00:00:00Z
OCUP,"Ocuphire Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1228627.0,BBG000BT34Q3,BBG001SC04V7,2024-06-21T00:00:00Z
OCX,Oncocyte Corporation Common Stock,stocks,us,XNAS,CS,True,usd,1642380.0,BBG008P5VFV1,BBG008P5VFW0,2024-06-21T00:00:00Z
ODC,Oil-Dri Corporation of America,stocks,us,XNYS,CS,True,usd,74046.0,BBG000D61MB9,BBG001S7J3C1,2024-06-07T00:00:00Z
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1907085.0,,,2024-06-21T00:00:00Z
ODDS,Pacer BlueStar Digital Entertainment ETF,stocks,us,XNAS,ETF,True,usd,,BBG016PG2349,BBG016PG2438,2024-06-26T00:00:00Z
ODFL,Old Dominion Freight Line,stocks,us,XNAS,CS,True,usd,878927.0,BBG000CHSS88,BBG001S6WQT9,2024-06-21T00:00:00Z
ODP,The ODP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,800240.0,BBG00R24W7X2,BBG00R24W7Y1,2024-06-21T00:00:00Z
ODV,Osisko Development Corp.,stocks,us,XNYS,CS,True,usd,1431852.0,BBG000RHKK96,BBG001SSW232,2024-06-21T00:00:00Z
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,stocks,us,XNAS,WARRANT,True,usd,,BBG01K3YFB96,,2024-06-26T00:00:00Z
OEC,Orion S.A.,stocks,us,XNYS,CS,True,usd,1609804.0,,,2024-05-17T00:00:00Z
OEF,iShares S&P 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG000DDXQR3,BBG001SGB026,2024-06-26T00:00:00Z
OESX,"Orion Energy Systems, Inc.",stocks,us,XNAS,CS,True,usd,1409375.0,BBG000CX3LB1,BBG001SFVCJ2,2024-06-21T00:00:00Z
OEUR,ALPS O'Shares Europe Quality Dividend ETF,stocks,us,BATS,ETF,True,usd,,BBG018B6N553,BBG018B6N562,2024-06-26T00:00:00Z
OFG,OFG BANCORP,stocks,us,XNYS,CS,True,usd,1030469.0,BBG000F5VMF2,BBG001S9J8R0,2024-06-21T00:00:00Z
OFIX,Orthofix Medical Inc. Common Stock (DE),stocks,us,XNAS,CS,True,usd,884624.0,BBG000G1C210,BBG001SCG164,2024-06-21T00:00:00Z
OFLX,"Omega Flex, Inc.",stocks,us,XNAS,CS,True,usd,1317945.0,BBG000QSGFZ0,BBG001SNLHY8,2024-06-21T00:00:00Z
OFOS,Range Global Offshore Oil Services Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KN6FS43,BBG01KN6FT05,2024-06-26T00:00:00Z
OFS,OFS Capital Corporation,stocks,us,XNAS,CS,True,usd,1487918.0,BBG000R3NQ37,BBG001T92VF9,2024-05-17T00:00:00Z
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,stocks,us,XNAS,ETF,True,usd,,,,2024-06-26T00:00:00Z
OGCP,"Empire State Realty OP, L.P. Series 60",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG005CL8KT4,BBG005CL7PV1,2024-06-26T00:00:00Z
OGE,OGE Energy Corp.,stocks,us,XNYS,CS,True,usd,1021635.0,BBG000BQGLS5,BBG001S5TVY8,2024-06-14T00:00:00Z
OGEN,Oragenics Inc.,stocks,us,XASE,CS,True,usd,1174940.0,BBG000PTF8K2,BBG001SL28N5,2024-06-21T00:00:00Z
OGI,Organigram Holdings Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1620737.0,BBG0071L00W0,BBG002003J54,2024-06-21T00:00:00Z
OGIG,ALPS  O'Shares Global Internet Giants ETF,stocks,us,BATS,ETF,True,usd,,BBG018B6MWJ0,BBG018B6MWK8,2024-06-26T00:00:00Z
OGN,Organon & Co.,stocks,us,XNYS,CS,True,usd,1821825.0,BBG00ZQRGW24,BBG00ZQRGW42,2024-06-21T00:00:00Z
OGS,"ONE GAS, INC.",stocks,us,XNYS,CS,True,usd,1587732.0,BBG004WQKD07,BBG004WQKD16,2024-06-21T00:00:00Z
OGSP,Obra High Grade Structured Products ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M81R3B1,BBG01M81R465,2024-06-26T00:00:00Z
OHI,Omega Healthcare Investors Inc.,stocks,us,XNYS,CS,True,usd,888491.0,BBG000BGBTC2,BBG001S736L1,2024-06-21T00:00:00Z
OI,"O-I Glass, Inc.",stocks,us,XNYS,CS,True,usd,812074.0,BBG00R2JZG39,BBG00R2JZG48,2024-06-21T00:00:00Z
OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,stocks,us,XNYS,FUND,True,usd,0000835333,BBG000D10QR5,BBG001S786B7,2024-06-26T00:00:00Z
OIH,VanEck Oil Services ETF,stocks,us,ARCX,ETF,True,usd,,BBG000D02J82,BBG001SGYST1,2024-06-26T00:00:00Z
OII,Oceaneering International Inc.,stocks,us,XNYS,CS,True,usd,73756.0,BBG000CPBCL8,BBG001S61HT3,2024-05-17T00:00:00Z
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG013DQRB15,BBG013DQRBW1,2024-06-26T00:00:00Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG00DX358T4,BBG00DX358V1,2024-06-26T00:00:00Z
OILT,Texas Capital Texas Oil Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KQ0THZ8,BBG01KQ0TJT1,2024-06-26T00:00:00Z
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG013DQQJD6,BBG013DQQK70,2024-06-26T00:00:00Z
OIS,"OIL STATES INTERNATIONAL, INC.",stocks,us,XNYS,CS,True,usd,1121484.0,BBG000BDDN94,BBG001S7WK56,2024-05-17T00:00:00Z
OKE,"Oneok, Inc.",stocks,us,XNYS,CS,True,usd,1039684.0,BBG000BQHGR6,BBG001S5TWK1,2024-05-17T00:00:00Z
OKLO,Oklo Inc.,stocks,us,XNYS,CS,True,usd,1849056.0,BBG0112CBLW3,BBG0112CBMQ8,2024-06-21T00:00:00Z
OKTA,"Okta, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1660134.0,BBG001YV1SM4,BBG001YV1SN3,2024-06-21T00:00:00Z
OKYO,OKYO Pharma Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1849296.0,,,2024-06-21T00:00:00Z
OLB,"The OLB Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1314196.0,BBG000BF01T9,BBG001S8Q0C7,2024-06-21T00:00:00Z
OLED,Universal Display Corp,stocks,us,XNAS,CS,True,usd,1005284.0,BBG000BLRP41,BBG001S5V9H3,2024-06-21T00:00:00Z
OLK,Olink Holding AB (publ) American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001835539,BBG00ZHZXYC2,BBG00ZHZXZ84,2024-06-26T00:00:00Z
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1639300.0,BBG0098VVDT9,BBG0098VVDS0,2024-05-17T00:00:00Z
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1750284.0,BBG00T5JMRT4,BBG00T5JMRV1,2024-06-21T00:00:00Z
OLN,Olin Corp.,stocks,us,XNYS,CS,True,usd,74303.0,BBG000BQHTV3,BBG001S5TWW8,2024-05-17T00:00:00Z
OLO,Olo Inc.,stocks,us,XNYS,CS,True,usd,1431695.0,BBG00ZCX6Z93,BBG00ZCX7044,2024-06-21T00:00:00Z
OLP,"One Liberty Properties, Inc.",stocks,us,XNYS,CS,True,usd,712770.0,BBG000BQJHF5,BBG001S5TWY6,2024-05-17T00:00:00Z
OLPX,"Olaplex Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1868726.0,BBG012BV9SK0,BBG012BV9TG3,2024-06-21T00:00:00Z
OM,"Outset Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1484612.0,BBG0026ZJTQ9,BBG0026ZJTR8,2024-06-21T00:00:00Z
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V,stocks,us,XNAS,ADRC,True,usd,0001378239,BBG000QCR193,BBG001SQT2W8,2024-06-26T00:00:00Z
OMC,Omnicom Group Inc.,stocks,us,XNYS,CS,True,usd,29989.0,BBG000BS9489,BBG001S5VR10,2024-05-17T00:00:00Z
OMCL,Omnicell Inc,stocks,us,XNAS,CS,True,usd,926326.0,BBG000BTNGZ4,BBG001SF6Z45,2024-05-17T00:00:00Z
OMER,Omeros Corporation,stocks,us,XNAS,CS,True,usd,1285819.0,BBG000JLP4B4,BBG001SPJH21,2024-06-21T00:00:00Z
OMEX,"Odyssey Marine Exploration, Inc",stocks,us,XNAS,CS,True,usd,798528.0,BBG000JJVJF5,BBG001SB7PV5,2024-06-21T00:00:00Z
OMF,"OneMain Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1584207.0,BBG005497GZ3,BBG005497H09,2024-05-17T00:00:00Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,stocks,us,BATS,ETF,True,usd,,BBG00P4Y3FY1,BBG00P4Y3FZ0,2024-06-26T00:00:00Z
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,stocks,us,BATS,ETF,True,usd,,BBG00P4Y3C41,BBG00P4Y3C50,2024-06-26T00:00:00Z
OMGA,"Omega Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1850838.0,BBG00WCNQZN4,BBG00WCNQZQ1,2024-06-21T00:00:00Z
OMH,Ohmyhome Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1944902.0,,,2024-06-21T00:00:00Z
OMI,"Owens & Minor, Inc.",stocks,us,XNYS,CS,True,usd,75252.0,BBG000CTV5F0,BBG001S72KY7,2024-06-21T00:00:00Z
OMIC,"Singular Genomics Systems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1850906.0,BBG010WX4GM6,BBG010WX4HG1,2024-06-21T00:00:00Z
ON,ON Semiconductor Corp,stocks,us,XNAS,CS,True,usd,1097864.0,BBG000DV7MX4,BBG001SF7RS6,2024-06-21T00:00:00Z
ONB,Old National Bancorp,stocks,us,XNAS,CS,True,usd,707179.0,BBG000KFW1C2,BBG001SD2ZG1,2024-05-17T00:00:00Z
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",stocks,us,XNAS,CS,True,usd,,,,2024-06-21T00:00:00Z
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2024-06-26T00:00:00Z
ONCO,"Onconetix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1782107.0,BBG00PNSYQJ2,BBG00PNSYQK0,2024-06-21T00:00:00Z
ONCT,"Oncternal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1260990.0,BBG000BX50F2,BBG001SCTS61,2024-06-21T00:00:00Z
ONCY,"Oncolytics Biotech, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,1129928.0,BBG000DVS826,BBG001SDGSF3,2024-06-21T00:00:00Z
OND,ProShares On-Demand ETF,stocks,us,ARCX,ETF,True,usd,,BBG0136JMRV6,BBG0136JMSQ0,2024-06-26T00:00:00Z
ONDS,Ondas Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1646188.0,BBG009HYYCD9,BBG009HYYCF7,2024-06-21T00:00:00Z
ONEK,SPDR RUSSELL 1000 ETF,stocks,us,ARCX,INDEX,True,usd,0001064642,BBG000KMT5K3,BBG001SPTB87,2016-05-18T00:00:00Z
ONEO,SPDR Russell 1000 Momentum Focus ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG00BL3NDG4,BBG00BL3NDF5,2024-06-12T00:00:00Z
ONEO,SPDR Russell 1000 Momentum Focus ETF,stocks,us,ARCX,ETF,True,usd,,BBG00BL3NDG4,BBG00BL3NDF5,2024-06-26T00:00:00Z
ONEQ,Fidelity Nasdaq Composite Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG000BS1BC6,BBG001SBT983,2024-06-26T00:00:00Z
ONEV,SPDR Russell 1000 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,,BBG00BL3NRB8,BBG00BL3NRC7,2024-06-26T00:00:00Z
ONEW,OneWater Marine Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1772921.0,BBG00PPXGH18,BBG00PPXGH27,2024-06-21T00:00:00Z
ONEY,SPDR Russell 1000 Yield Focus ETF,stocks,us,ARCX,ETF,True,usd,,BBG00BL38SW0,BBG00BL38SV1,2024-06-26T00:00:00Z
ONFO,Onfolio Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1825452.0,BBG016NPKTM4,BBG016NPKVJ3,2024-06-21T00:00:00Z
ONFOW,Onfolio Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001825452,BBG018G23J04,,2024-06-26T00:00:00Z
ONIT,Onity Group Inc.,stocks,us,XNYS,CS,True,usd,873860.0,BBG000BPYHJ6,BBG001S6WCS1,2024-06-21T00:00:00Z
ONL,Orion Office REIT Inc.,stocks,us,XNYS,CS,True,usd,1873923.0,BBG0118JXCD9,BBG0118JXCF7,2024-06-21T00:00:00Z
ONLN,ProShares Online Retail ETF,stocks,us,ARCX,ETF,True,usd,,BBG00LFMG4Y5,BBG00LFMG5P2,2024-06-26T00:00:00Z
ONMD,OneMedNet Corp Class A Common Stock,stocks,us,XNAS,CS,True,usd,1849380.0,BBG00ZLKW5Y0,BBG00ZLKW6S5,2024-06-21T00:00:00Z
ONMDW,OneMedNet Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849380,BBG00ZZN7283,,2024-06-26T00:00:00Z
ONOF,Global X Adaptive U.S. Risk Management ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YV3WYS4,BBG00YV3WZM7,2024-06-26T00:00:00Z
ONON,On Holding AG,stocks,us,XNYS,CS,True,usd,1858985.0,,,2024-06-21T00:00:00Z
ONTF,"ON24, Inc.",stocks,us,XNYS,CS,True,usd,1110611.0,BBG0017YP1P8,BBG001TCT0B5,2024-06-21T00:00:00Z
ONTO,Onto Innovation Inc.,stocks,us,XNYS,CS,True,usd,704532.0,BBG000BPRN29,BBG001S5THX0,2024-06-21T00:00:00Z
ONVO,Organovo Holdings Inc.,stocks,us,XNAS,CS,True,usd,1497253.0,BBG001M8GFD0,BBG001V10TP9,2024-06-21T00:00:00Z
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1849548.0,,,2024-06-21T00:00:00Z
ONYXU,Onyx Acquisition Co. I Unit,stocks,us,XNAS,UNIT,True,usd,0001849548,,,2024-06-26T00:00:00Z
ONYXW,Onyx Acquisition Co. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849548,,,2024-06-26T00:00:00Z
OOMA,"Ooma, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,1327688.0,BBG001QB7V26,BBG001V1FP08,2024-05-17T00:00:00Z
